CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
38431,4.333333333333333,0.6666666666666666,4.333333333333333,0.6666666666666666,4.5,0.8333333333333334,4.166666666666667,0.6666666666666666,4.333333333333333,0.6666666666666666,4.666666666666667,0.8333333333333334,4.166666666666667,0.6666666666666666,5.6,1.0,4.166666666666667,0.5,4.5,0.6666666666666666,4.5,0.8333333333333334,4.8,0.6,5.8,1.0,5.0,1.0,5.8,1.0,5.2,1.0,5.2,1.0,4.333333333333333,0.6666666666666666,5.2,1.0,4.666666666666667,0.8333333333333334,4.5,0.6666666666666666,5.666666666666667,1.0,5.2,0.8,5.333333333333333,1.0,6.0,1.0,4.8,0.8,4.0,0.5,4.166666666666667,0.6666666666666666,4.0,0.5,4.833333333333333,1.0,5.2,1.0,3.8333333333333335,0.5,3.2,0.4,4.8,0.6,4.5,0.8333333333333334,4.5,0.8333333333333334,4.0,0.5,3.0,0.3333333333333333,4.0,0.6666666666666666,4.333333333333333,0.6666666666666666,4.166666666666667,0.6666666666666666,4.333333333333333,0.6666666666666666,4.5,0.8333333333333334,4.666666666666667,0.8333333333333334,4.333333333333333,0.6666666666666666,3.8,0.4,4.0,0.4
38678,3.7142857142857144,0.5714285714285714,3.8666666666666667,0.4666666666666667,5.214285714285714,0.9285714285714286,3.933333333333333,0.6,4.066666666666666,0.6666666666666666,4.8,0.9333333333333333,4.4,0.8666666666666667,5.133333333333334,0.9333333333333333,4.2,0.7333333333333333,4.2,0.6666666666666666,3.7333333333333334,0.5333333333333333,3.857142857142857,0.5714285714285714,4.2,0.8,3.642857142857143,0.42857142857142855,5.4,1.0,3.8,0.4666666666666667,4.533333333333333,0.9333333333333333,5.0,1.0,4.785714285714286,0.9285714285714286,3.9166666666666665,0.5833333333333334,5.0,0.9,4.8,0.9333333333333333,4.933333333333334,0.9333333333333333,6.0,1.0,4.0,1.0,4.538461538461538,0.7692307692307693,5.0,0.8666666666666667,5.0,0.8666666666666667,5.133333333333334,0.8666666666666667,4.8,0.9333333333333333,4.933333333333334,0.9333333333333333,4.357142857142857,0.7857142857142857,3.7333333333333334,0.6666666666666666,4.428571428571429,0.7857142857142857,4.133333333333334,0.6666666666666666,3.6923076923076925,0.6923076923076923,4.266666666666667,0.8,3.642857142857143,0.6428571428571429,4.266666666666667,0.8,4.533333333333333,0.9333333333333333,4.533333333333333,0.8666666666666667,5.0,1.0,4.285714285714286,0.7857142857142857,4.666666666666667,0.9333333333333333,5.066666666666666,1.0,4.642857142857143,0.9285714285714286,4.0,0.7333333333333333
39715,4.5,0.75,4.75,0.75,5.5,1.0,5.75,1.0,5.75,1.0,5.25,0.75,5.5,1.0,5.75,1.0,6.0,1.0,4.75,0.75,5.75,1.0,6.0,1.0,5.0,0.6666666666666666,5.5,1.0,6.0,1.0,5.5,1.0,5.75,1.0,5.5,1.0,5.75,1.0,4.5,0.5,6.0,1.0,5.25,0.75,4.5,0.75,6.0,1.0,6.0,1.0,4.75,0.75,6.0,1.0,6.0,1.0,6.0,1.0,5.5,1.0,6.0,1.0,5.25,1.0,5.25,0.75,4.5,0.75,5.25,0.75,6.0,1.0,5.25,0.75,4.75,0.75,5.75,1.0,5.75,1.0,6.0,1.0,5.0,0.75,4.5,0.75,5.75,1.0,6.0,1.0,5.5,1.0,5.5,1.0
41069,5.166666666666667,0.8333333333333334,5.166666666666667,0.8333333333333334,4.833333333333333,0.6666666666666666,3.6666666666666665,0.5,5.166666666666667,1.0,4.5,0.8333333333333334,4.5,0.8333333333333334,5.166666666666667,0.8333333333333334,4.5,0.8333333333333334,5.0,0.8333333333333334,4.5,0.6666666666666666,5.0,0.8,4.5,0.75,4.166666666666667,0.5,5.666666666666667,1.0,4.666666666666667,0.8333333333333334,5.0,0.8333333333333334,5.166666666666667,1.0,4.5,0.6666666666666666,4.5,0.8333333333333334,5.166666666666667,0.8333333333333334,5.5,1.0,5.333333333333333,1.0,5.0,1.0,5.333333333333333,1.0,5.0,1.0,5.666666666666667,1.0,5.5,1.0,5.333333333333333,1.0,5.5,1.0,4.666666666666667,0.8333333333333334,5.333333333333333,0.8333333333333334,4.833333333333333,1.0,4.666666666666667,0.8333333333333334,4.666666666666667,0.8333333333333334,4.0,0.6666666666666666,5.5,1.0,4.666666666666667,0.8333333333333334,5.166666666666667,0.8333333333333334,5.0,0.8333333333333334,5.333333333333333,1.0,5.166666666666667,1.0,5.0,1.0,5.166666666666667,1.0,5.666666666666667,1.0,5.833333333333333,1.0,5.333333333333333,1.0
41490,5.133333333333334,0.9333333333333333,4.4,0.7333333333333333,4.75,0.8333333333333334,4.2,0.6666666666666666,3.933333333333333,0.6,4.066666666666666,0.4666666666666667,4.066666666666666,0.6666666666666666,5.533333333333333,1.0,3.8666666666666667,0.6,3.7333333333333334,0.6,3.7333333333333334,0.5333333333333333,4.0,0.6666666666666666,5.333333333333333,1.0,3.066666666666667,0.4,5.6,0.9333333333333333,3.3333333333333335,0.4666666666666667,4.066666666666666,0.7333333333333333,4.533333333333333,0.8,4.466666666666667,0.7333333333333333,2.6666666666666665,0.3333333333333333,4.1,0.7,4.333333333333333,0.6666666666666666,3.6666666666666665,0.5333333333333333,5.5,1.0,6.0,1.0,3.7333333333333334,0.6,4.666666666666667,0.8,4.6,0.6666666666666666,4.933333333333334,0.8666666666666667,4.466666666666667,0.8666666666666667,4.333333333333333,0.7333333333333333,4.066666666666666,0.8,2.7333333333333334,0.26666666666666666,3.8666666666666667,0.6666666666666666,3.642857142857143,0.6428571428571429,2.7142857142857144,0.21428571428571427,3.9285714285714284,0.5714285714285714,2.4285714285714284,0.21428571428571427,4.0,0.7142857142857143,4.357142857142857,0.7857142857142857,4.642857142857143,0.8571428571428571,4.357142857142857,0.7142857142857143,3.2857142857142856,0.35714285714285715,4.071428571428571,0.7142857142857143,4.666666666666667,0.6666666666666666,3.7333333333333334,0.5333333333333333,3.5,0.5
43037,5.45,0.85,5.45,0.9,5.555555555555555,0.9444444444444444,5.380952380952381,0.9523809523809523,5.571428571428571,0.9523809523809523,5.6,1.0,5.714285714285714,1.0,5.523809523809524,1.0,5.476190476190476,0.9523809523809523,5.285714285714286,0.9523809523809523,5.25,0.95,5.2105263157894735,0.8947368421052632,5.333333333333333,0.9444444444444444,4.947368421052632,0.8947368421052632,5.6,0.95,5.55,1.0,5.55,1.0,5.6,1.0,5.6,1.0,4.4,0.7333333333333333,4.823529411764706,0.8235294117647058,5.25,0.95,5.3,0.9,5.545454545454546,1.0,5.125,0.875,5.2631578947368425,0.8947368421052632,5.5,1.0,5.35,0.95,5.45,1.0,5.75,1.0,5.3,0.9,5.6,1.0,5.095238095238095,0.9523809523809523,5.238095238095238,0.9047619047619048,5.65,0.95,5.555555555555555,1.0,5.55,1.0,5.25,0.9,5.5,0.95,5.45,0.95,5.55,0.95,5.619047619047619,1.0,5.6,0.95,5.35,0.9,5.55,0.95,5.4,0.95,5.526315789473684,0.9473684210526315
43084,5.25,1.0,5.0,0.75,5.2,1.0,5.333333333333333,1.0,4.833333333333333,0.8333333333333334,5.166666666666667,0.8333333333333334,5.5,1.0,5.333333333333333,1.0,5.833333333333333,1.0,5.166666666666667,0.8333333333333334,5.666666666666667,1.0,3.25,0.5,2.6666666666666665,0.3333333333333333,3.6666666666666665,0.6666666666666666,5.166666666666667,1.0,5.166666666666667,1.0,5.0,0.8333333333333334,5.333333333333333,1.0,5.5,1.0,5.166666666666667,0.8333333333333334,5.666666666666667,1.0,3.8333333333333335,0.6666666666666666,3.6666666666666665,0.6666666666666666,4.0,1.0,,nan,4.666666666666667,0.6666666666666666,5.666666666666667,1.0,5.666666666666667,1.0,5.833333333333333,1.0,5.333333333333333,1.0,5.0,1.0,5.666666666666667,1.0,5.0,1.0,5.333333333333333,1.0,5.333333333333333,1.0,3.3333333333333335,0.6666666666666666,5.5,1.0,5.5,1.0,5.333333333333333,1.0,5.5,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.5,1.0,5.0,0.8333333333333334,5.666666666666667,1.0,5.5,1.0,3.8333333333333335,0.6666666666666666
44372,5.56,1.0,5.0,0.8,4.5,0.6666666666666666,4.08,0.72,4.6,0.76,5.0,0.92,4.52,0.76,5.32,0.92,3.36,0.48,3.8,0.64,3.24,0.44,4.6,0.8,5.076923076923077,0.8461538461538461,3.5652173913043477,0.5217391304347826,4.541666666666667,0.75,4.0,0.68,4.666666666666667,0.7083333333333334,4.48,0.72,4.375,0.7083333333333334,4.173913043478261,0.6521739130434783,4.5,0.7916666666666666,4.458333333333333,0.7916666666666666,4.36,0.72,4.777777777777778,0.6666666666666666,4.5,0.625,4.909090909090909,0.8636363636363636,4.8,0.84,4.92,0.8,4.84,0.84,4.44,0.76,4.68,0.8,4.48,0.72,3.782608695652174,0.43478260869565216,4.416666666666667,0.7083333333333334,4.260869565217392,0.6956521739130435,3.05,0.35,4.5,0.7083333333333334,3.3181818181818183,0.45454545454545453,4.833333333333333,0.8333333333333334,4.833333333333333,0.8333333333333334,4.833333333333333,0.8333333333333334,4.583333333333333,0.7083333333333334,4.375,0.7083333333333334,5.173913043478261,0.9130434782608695,5.083333333333333,0.875,4.916666666666667,0.875,4.304347826086956,0.6956521739130435
45102,5.2,1.0,4.25,0.75,5.8,1.0,5.2,1.0,6.0,1.0,5.8,1.0,6.0,1.0,5.6,1.0,5.8,1.0,5.8,1.0,5.6,1.0,5.4,1.0,4.4,0.6,5.4,1.0,5.6,1.0,5.8,1.0,6.0,1.0,5.8,1.0,5.2,1.0,4.8,0.8,5.6,1.0,5.8,1.0,5.4,1.0,6.0,1.0,6.0,1.0,5.4,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.6,1.0,5.8,1.0,4.6,0.8,5.2,0.8,4.8,0.8,5.333333333333333,1.0,5.8,1.0,5.2,1.0,5.8,1.0,5.6,1.0,5.8,1.0,5.8,1.0,5.2,1.0,6.0,1.0,5.8,1.0,5.4,1.0,5.4,1.0
45701,5.714285714285714,1.0,6.0,1.0,4.6,1.0,4.285714285714286,0.7142857142857143,4.857142857142857,0.8571428571428571,5.285714285714286,1.0,4.857142857142857,1.0,5.428571428571429,1.0,5.0,0.8571428571428571,5.0,0.8571428571428571,4.142857142857143,0.7142857142857143,5.4,1.0,5.2,1.0,4.571428571428571,0.7142857142857143,5.571428571428571,1.0,4.428571428571429,0.8571428571428571,4.285714285714286,0.7142857142857143,4.857142857142857,0.8571428571428571,4.666666666666667,0.8333333333333334,4.428571428571429,0.8571428571428571,4.166666666666667,0.8333333333333334,5.571428571428571,1.0,2.4285714285714284,0.2857142857142857,4.0,0.75,3.6666666666666665,0.6666666666666666,4.285714285714286,0.5714285714285714,4.714285714285714,0.8571428571428571,4.857142857142857,0.8571428571428571,5.0,0.8571428571428571,4.857142857142857,0.8571428571428571,5.428571428571429,1.0,4.571428571428571,0.8571428571428571,5.142857142857143,1.0,5.0,1.0,5.142857142857143,1.0,4.571428571428571,0.8571428571428571,5.0,0.8571428571428571,4.857142857142857,0.8571428571428571,4.857142857142857,0.8571428571428571,4.857142857142857,0.8571428571428571,5.142857142857143,1.0,5.285714285714286,1.0,4.714285714285714,0.8571428571428571,4.857142857142857,0.8571428571428571,4.857142857142857,0.8571428571428571,5.428571428571429,1.0,5.285714285714286,1.0
45703,5.857142857142857,1.0,5.428571428571429,1.0,5.2,0.8,4.714285714285714,0.7142857142857143,5.0,0.8571428571428571,5.5,1.0,5.142857142857143,0.8571428571428571,5.285714285714286,1.0,5.428571428571429,0.8571428571428571,5.142857142857143,0.8571428571428571,4.714285714285714,0.7142857142857143,4.8,0.8,4.0,0.5,5.333333333333333,1.0,5.428571428571429,1.0,5.5,1.0,5.142857142857143,0.8571428571428571,5.571428571428571,1.0,5.666666666666667,1.0,5.5,1.0,5.142857142857143,1.0,5.428571428571429,1.0,4.714285714285714,0.7142857142857143,2.0,0.0,4.0,1.0,5.285714285714286,1.0,5.285714285714286,1.0,5.428571428571429,1.0,5.428571428571429,0.8571428571428571,5.285714285714286,0.8571428571428571,5.285714285714286,0.8571428571428571,5.285714285714286,0.8571428571428571,4.714285714285714,0.7142857142857143,4.857142857142857,0.8571428571428571,5.4,1.0,5.0,0.8333333333333334,5.428571428571429,1.0,4.571428571428571,0.7142857142857143,5.142857142857143,1.0,5.428571428571429,1.0,5.571428571428571,1.0,5.285714285714286,1.0,5.142857142857143,0.8571428571428571,5.285714285714286,1.0,5.714285714285714,1.0,5.428571428571429,1.0,5.333333333333333,1.0
46729,4.7272727272727275,0.8181818181818182,4.7272727272727275,0.8181818181818182,5.2727272727272725,0.9090909090909091,5.454545454545454,1.0,5.7272727272727275,1.0,5.363636363636363,1.0,5.2727272727272725,1.0,5.545454545454546,1.0,5.2727272727272725,1.0,5.545454545454546,1.0,5.363636363636363,1.0,4.888888888888889,0.7777777777777778,5.0,0.8888888888888888,4.636363636363637,0.8181818181818182,4.636363636363637,0.8181818181818182,5.363636363636363,1.0,5.454545454545454,1.0,5.363636363636363,0.9090909090909091,5.090909090909091,0.9090909090909091,5.363636363636363,1.0,5.454545454545454,1.0,5.7272727272727275,1.0,4.545454545454546,0.8181818181818182,4.75,1.0,4.5,0.75,5.363636363636363,1.0,5.545454545454546,1.0,5.454545454545454,1.0,5.8,1.0,5.2727272727272725,0.9090909090909091,5.545454545454546,1.0,5.636363636363637,1.0,5.090909090909091,0.9090909090909091,5.363636363636363,1.0,5.2727272727272725,0.8181818181818182,5.181818181818182,0.9090909090909091,5.454545454545454,1.0,4.909090909090909,0.8181818181818182,5.363636363636363,1.0,5.636363636363637,1.0,5.454545454545454,0.9090909090909091,5.545454545454546,1.0,5.2727272727272725,0.9090909090909091,5.545454545454546,1.0,5.7272727272727275,1.0,5.2727272727272725,1.0,5.0,0.8
47333,6.0,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.4,1.0,4.6,0.8,5.5,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.833333333333333,1.0,5.5,1.0,5.4,1.0,4.833333333333333,0.8333333333333334,5.166666666666667,1.0,3.8333333333333335,0.5,2.0,0.0,6.0,1.0,4.166666666666667,0.8333333333333334,5.833333333333333,1.0,5.5,1.0,5.833333333333333,1.0,5.5,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.5,1.0,5.333333333333333,1.0,5.166666666666667,1.0,5.0,0.8333333333333334,5.5,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.5,1.0,5.833333333333333,1.0,6.0,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.833333333333333,1.0,5.5,1.0,5.166666666666667,1.0
48289,3.53125,0.5,3.4375,0.375,4.962962962962963,0.8148148148148148,3.6875,0.5625,3.909090909090909,0.5757575757575758,4.363636363636363,0.7272727272727273,4.225806451612903,0.7096774193548387,4.696969696969697,0.7878787878787878,4.696969696969697,0.8181818181818182,4.125,0.6875,4.363636363636363,0.696969696969697,3.3181818181818183,0.5,4.235294117647059,0.5882352941176471,3.161290322580645,0.41935483870967744,4.09375,0.6875,3.878787878787879,0.6060606060606061,4.333333333333333,0.6666666666666666,4.818181818181818,0.8484848484848485,4.8125,0.84375,3.9310344827586206,0.5517241379310345,4.235294117647059,0.7058823529411765,4.580645161290323,0.7741935483870968,4.612903225806452,0.7741935483870968,4.0,0.6666666666666666,3.727272727272727,0.5454545454545454,4.125,0.6875,5.121212121212121,0.9393939393939394,5.0,0.9090909090909091,5.212121212121212,0.9393939393939394,4.96969696969697,0.9090909090909091,4.96969696969697,0.8787878787878788,5.121212121212121,0.8484848484848485,4.96969696969697,0.8787878787878788,4.9393939393939394,0.9090909090909091,5.09375,0.90625,5.181818181818182,0.9393939393939394,5.0606060606060606,0.8484848484848485,4.818181818181818,0.8484848484848485,5.0606060606060606,0.9090909090909091,4.96969696969697,0.8484848484848485,5.212121212121212,0.9090909090909091,5.03030303030303,0.8787878787878788,4.90625,0.875,5.121212121212121,0.8484848484848485,5.03030303030303,0.8787878787878788,5.303030303030303,0.9393939393939394,5.121212121212121,0.9090909090909091
48946,4.090909090909091,0.5454545454545454,3.3,0.4,5.75,1.0,4.181818181818182,0.6363636363636364,4.909090909090909,0.7272727272727273,5.181818181818182,1.0,4.7272727272727275,0.8181818181818182,4.909090909090909,0.9090909090909091,5.0,0.9090909090909091,4.363636363636363,0.7272727272727273,4.6,0.8,5.5,1.0,6.0,1.0,4.0,0.7777777777777778,5.363636363636363,0.8181818181818182,4.8,1.0,4.818181818181818,0.8181818181818182,5.0,1.0,5.363636363636363,0.9090909090909091,5.3,0.9,5.285714285714286,1.0,5.2727272727272725,1.0,5.2727272727272725,0.9090909090909091,4.0,0.5,,nan,5.363636363636363,1.0,5.545454545454546,1.0,5.2727272727272725,0.9090909090909091,5.545454545454546,1.0,5.2727272727272725,1.0,5.454545454545454,1.0,5.363636363636363,1.0,4.3,0.7,5.454545454545454,1.0,4.909090909090909,0.8181818181818182,5.090909090909091,0.9090909090909091,5.090909090909091,0.9090909090909091,4.181818181818182,0.6363636363636364,5.181818181818182,0.9090909090909091,5.0,0.9090909090909091,5.090909090909091,0.8181818181818182,5.2727272727272725,0.8181818181818182,4.363636363636363,0.5454545454545454,5.0,0.8181818181818182,5.545454545454546,0.9090909090909091,5.2727272727272725,0.9090909090909091,4.454545454545454,0.6363636363636364
49324,4.37037037037037,0.7037037037037037,4.0625,0.6875,5.0,0.9130434782608695,4.375,0.6875,4.15625,0.6875,4.741935483870968,0.8064516129032258,4.764705882352941,0.7647058823529411,5.15625,0.9375,4.516129032258065,0.8064516129032258,4.5,0.75,4.535714285714286,0.7857142857142857,4.606060606060606,0.8181818181818182,4.515151515151516,0.7272727272727273,4.15625,0.71875,4.4411764705882355,0.7058823529411765,4.7272727272727275,0.8484848484848485,4.848484848484849,0.8787878787878788,5.205882352941177,0.9411764705882353,5.121212121212121,0.9393939393939394,4.588235294117647,0.7941176470588235,5.117647058823529,0.9117647058823529,4.9393939393939394,0.8787878787878788,4.6,0.8,4.666666666666667,0.7575757575757576,4.375,0.6875,4.833333333333333,0.8666666666666667,5.117647058823529,0.9117647058823529,5.029411764705882,0.9117647058823529,5.029411764705882,0.9117647058823529,5.0588235294117645,0.9117647058823529,5.088235294117647,0.9411764705882353,4.909090909090909,0.8484848484848485,4.612903225806452,0.8387096774193549,4.5588235294117645,0.7941176470588235,4.818181818181818,0.8787878787878788,4.666666666666667,0.8333333333333334,5.0,0.8823529411764706,4.666666666666667,0.8181818181818182,4.911764705882353,0.8529411764705882,4.852941176470588,0.7941176470588235,4.882352941176471,0.8823529411764706,4.852941176470588,0.8529411764705882,4.647058823529412,0.7941176470588235,4.4411764705882355,0.7647058823529411,5.0,0.9117647058823529,5.029411764705882,0.9117647058823529,4.852941176470588,0.8823529411764706
50439,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.0,1.0,5.333333333333333,1.0,5.5,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.0,1.0,6.0,1.0,6.0,1.0,5.0,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,6.0,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,,nan,,nan,5.5,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.333333333333333,1.0,4.0,0.6666666666666666,5.333333333333333,1.0,4.666666666666667,0.6666666666666666,4.333333333333333,0.6666666666666666,5.0,1.0,4.666666666666667,0.6666666666666666,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,4.333333333333333,0.6666666666666666,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.0,1.0
52068,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
52139,4.0,0.5,3.75,0.5,4.5,0.5,5.25,1.0,6.0,1.0,5.5,1.0,5.25,1.0,5.5,1.0,4.75,0.75,4.5,0.75,4.75,0.75,5.0,1.0,4.0,0.5,3.0,0.3333333333333333,3.75,0.5,3.5,0.25,3.3333333333333335,0.3333333333333333,5.0,1.0,4.0,0.6666666666666666,5.5,1.0,5.25,1.0,5.5,1.0,3.25,0.5,,nan,,nan,5.5,1.0,4.0,0.75,4.25,0.75,4.5,0.75,4.0,0.75,5.0,1.0,4.25,0.75,3.6666666666666665,0.6666666666666666,4.25,0.75,4.5,0.75,3.25,0.25,4.75,1.0,3.5,0.5,4.25,0.75,4.75,1.0,4.75,0.75,4.75,1.0,4.75,0.75,5.0,1.0,5.25,1.0,5.25,1.0,5.25,1.0
52442,5.075,0.85,4.775,0.8,5.6,0.95,5.05,0.85,5.25,0.975,5.4,0.925,5.333333333333333,0.9743589743589743,5.525,1.0,5.35,0.925,5.225,1.0,5.175,0.95,4.782608695652174,0.8260869565217391,5.130434782608695,0.9565217391304348,4.589743589743589,0.7692307692307693,5.425,0.95,5.205128205128205,0.9487179487179487,5.3,0.925,5.575,0.975,5.45,0.95,4.888888888888889,0.8333333333333334,5.578947368421052,0.9736842105263158,5.55,0.975,5.2,0.925,5.266666666666667,0.9333333333333333,5.375,1.0,5.444444444444445,0.9444444444444444,5.45,0.975,5.425,0.925,5.725,1.0,5.625,1.0,5.5,0.975,5.45,0.975,4.925,0.85,5.410256410256411,0.9743589743589743,4.85,0.8,4.9743589743589745,0.8205128205128205,5.3,0.95,5.05,0.95,5.35,0.975,5.35,0.975,5.4,0.975,5.425,0.95,5.025,0.875,5.525,0.975,5.475,0.975,5.425,0.95,4.948717948717949,0.9230769230769231
55811,4.5,0.6428571428571429,4.285714285714286,0.5714285714285714,5.285714285714286,0.9285714285714286,4.642857142857143,0.7857142857142857,5.0,0.8571428571428571,5.214285714285714,0.8571428571428571,4.785714285714286,0.7857142857142857,4.714285714285714,0.7857142857142857,4.642857142857143,0.7142857142857143,4.785714285714286,0.8571428571428571,4.214285714285714,0.6428571428571429,4.285714285714286,0.7142857142857143,4.285714285714286,0.7142857142857143,3.9285714285714284,0.5,3.357142857142857,0.35714285714285715,4.714285714285714,0.7857142857142857,4.846153846153846,0.8461538461538461,5.214285714285714,0.9285714285714286,4.928571428571429,0.8571428571428571,4.285714285714286,0.7142857142857143,5.0,0.9285714285714286,5.142857142857143,0.9285714285714286,3.7857142857142856,0.5,3.5,0.5,3.5,0.5,3.9166666666666665,0.6666666666666666,5.142857142857143,0.7857142857142857,5.142857142857143,0.7857142857142857,5.142857142857143,0.8571428571428571,4.857142857142857,0.7857142857142857,5.357142857142857,0.9285714285714286,4.714285714285714,0.7142857142857143,4.142857142857143,0.6428571428571429,4.571428571428571,0.7857142857142857,5.571428571428571,0.9285714285714286,3.642857142857143,0.42857142857142855,5.142857142857143,0.9285714285714286,4.357142857142857,0.7857142857142857,4.857142857142857,0.8571428571428571,5.0,0.7857142857142857,5.142857142857143,0.8571428571428571,5.0,0.8571428571428571,4.538461538461538,0.8461538461538461,5.5,0.9285714285714286,5.5,0.9285714285714286,5.214285714285714,0.8571428571428571,5.076923076923077,0.8461538461538461
58522,5.5,1.0,5.7272727272727275,1.0,5.7,1.0,5.2727272727272725,1.0,5.25,1.0,5.090909090909091,0.9090909090909091,5.333333333333333,1.0,5.416666666666667,1.0,5.416666666666667,1.0,4.916666666666667,0.8333333333333334,5.25,1.0,4.285714285714286,0.7142857142857143,5.285714285714286,1.0,5.2727272727272725,0.9090909090909091,5.166666666666667,0.9166666666666666,4.833333333333333,0.75,4.909090909090909,0.9090909090909091,5.416666666666667,1.0,5.2727272727272725,0.9090909090909091,4.888888888888889,0.7777777777777778,4.2,0.7,5.090909090909091,0.9090909090909091,4.75,0.8333333333333334,5.2,1.0,5.25,1.0,4.666666666666667,0.8888888888888888,5.5,0.9166666666666666,5.333333333333333,0.9166666666666666,5.416666666666667,0.9166666666666666,5.5,1.0,5.333333333333333,0.9166666666666666,5.25,0.9166666666666666,4.909090909090909,0.7272727272727273,5.2727272727272725,0.8181818181818182,5.363636363636363,0.9090909090909091,4.7272727272727275,0.8181818181818182,5.166666666666667,0.9166666666666666,5.090909090909091,0.9090909090909091,5.2727272727272725,0.9090909090909091,5.25,0.9166666666666666,5.333333333333333,0.9166666666666666,5.0,0.8333333333333334,5.0,0.8181818181818182,5.333333333333333,0.9166666666666666,5.333333333333333,0.9166666666666666,5.083333333333333,0.9166666666666666,5.25,0.9166666666666666
